time,equity
1504889460,11998.265625
1504889520,11998.265625
1504889580,12014.300781
1504889640,12014.300781
1504889700,12014.300781
1504889760,11998.265625
1504889820,11998.265625
1504889880,11868.380859
1504889940,11868.380859
1504890000,11868.380859
1504890060,11867.979492
1504890120,11867.979492
1504890180,11946.151367
1504890240,11946.552734
1504890300,11946.953125
1504890360,12025.925781
1504890420,12064.811523
1504890480,12054.388672
1504890540,12026.327148
1504890600,12026.327148
1504890660,11866.777344
1504890720,12026.327148
1504890780,12064.009766
1504890840,12026.327148
1504890900,12026.327148
1504890960,12026.327148
1504891020,12026.327148
1504891080,12026.327148
1504891140,12026.327148
1504891200,11874.394531
1504891260,11874.394531
1504891320,11874.394531
1504891380,11986.239258
1504891440,12036.750977
1504891500,12036.348633
1504891560,11885.218750
1504891620,11885.218750
1504891680,11885.218750
1504891740,12041.961914
1504891800,11871.588867
1504891860,11872.390625
1504891920,11865.975586
1504891980,12035.547852
1504892040,11829.094727
1504892100,12031.940430
1504892160,12030.736328
1504892220,11826.290039
1504892280,11257.042969
1504892340,11256.641602
1504892400,12014.300781
1504892460,12010.692383
1504892520,11305.148438
1504892580,11305.148438
1504892640,11983.432617
1504892700,11983.432617
1504892760,11983.432617
1504892820,11983.432617
1504892880,11983.432617
1504892940,11388.531250
1504893000,11545.674805
1504893060,11557.299805
1504893120,11557.299805
1504893180,11557.299805
1504893240,11557.299805
1504893300,11557.299805
1504893360,11557.299805
1504893420,11557.299805
1504893480,11557.299805
1504893540,11557.299805
1504893600,11557.299805
1504893660,11706.425781
1504893720,11706.425781
1504893780,11706.425781
1504893840,11706.425781
1504893900,11785.799805
1504893960,11785.799805
1504894020,11888.424805
1504894080,11888.424805
1504894140,11888.424805
1504894200,11888.424805
1504894260,11906.064453
1504894320,11906.064453
1504894380,11906.064453
1504894440,12020.314453
1504894500,11838.716797
1504894560,12026.327148
1504894620,12026.327148
1504894680,12134.964844
1504894740,12134.964844
1504894800,12028.331055
1504894860,12028.331055
1504894920,12028.331055
1504894980,12028.331055
1504895040,12028.331055
1504895100,12066.415039
1504895160,12066.415039
1504895220,12066.415039
1504895280,12128.951172
1504895340,12128.951172
1504895400,12128.951172
1504895460,12128.951172
1504895520,12128.951172
1504895580,12128.951172
1504895640,12128.951172
1504895700,12128.951172
1504895760,12128.951172
1504895820,12128.951172
1504895880,12128.951172
1504895940,12128.951172
1504896000,12029.133789
1504896060,12026.327148
1504896120,12026.327148
1504896180,12026.327148
1504896240,12026.327148
1504896300,11828.293945
1504896360,11828.293945
1504896420,11828.293945
1504896480,11828.293945
1504896540,11828.293945
1504896600,11828.293945
1504896660,11828.293945
1504896720,11828.293945
1504896780,11828.293945
1504896840,11828.293945
1504896900,11828.293945
1504896960,11828.293945
1504897020,11828.293945
1504897080,11909.670898
1504897140,12026.327148
1504897200,12026.327148
1504897260,11919.292969
1504897320,11919.292969
1504897380,11986.239258
1504897440,11946.151367
1504897500,11946.151367
1504897560,11946.151367
1504897620,11946.151367
1504897680,11946.151367
1504897740,11946.151367
1504897800,11946.151367
1504897860,11946.151367
1504897920,11946.151367
1504897980,11906.064453
1504898040,11906.064453
1504898100,11906.064453
1504898160,11906.064453
1504898220,11871.187500
1504898280,11871.187500
1504898340,11871.187500
1504898400,11843.526367
1504898460,11843.526367
1504898520,11926.107422
1504898580,11829.897461
1504898640,11829.897461
1504898700,11866.376953
1504898760,11865.975586
1504898820,11865.975586
1504898880,11869.985352
1504898940,11869.985352
1504899000,11865.975586
1504899060,11865.975586
1504899120,11865.975586
1504899180,11865.975586
1504899240,11866.376953
1504899300,11866.376953
1504899360,11866.376953
1504899420,11865.975586
1504899480,11785.799805
1504899540,11858.760742
1504899600,11855.954102
1504899660,11862.368164
1504899720,11862.368164
1504899780,11862.368164
1504899840,11862.368164
1504899900,11827.492188
1504899960,11827.492188
1504900020,11827.492188
1504900080,11827.492188
1504900140,11793.819336
1504900200,11793.819336
1504900260,11793.819336
1504900320,11793.819336
1504900380,11793.819336
1504900440,11862.368164
1504900500,11862.368164
1504900560,11789.809570
1504900620,11788.206055
1504900680,11788.206055
1504900740,11788.206055
1504900800,11788.206055
1504900860,11788.206055
1504900920,11795.420898
1504900980,11792.616211
1504901040,11540.062500
1504901100,11540.062500
1504901160,11540.865234
1504901220,11540.463867
1504901280,11708.431641
1504901340,11707.228516
1504901400,11705.625000
1504901460,11705.625000
1504901520,11705.625000
1504901580,11705.625000
1504901640,11604.604492
1504901700,11705.625000
1504901760,11605.405273
1504901820,11605.405273
1504901880,11605.405273
1504901940,11605.405273
1504902000,11605.405273
1504902060,11705.625000
1504902120,11705.625000
1504902180,11705.625000
1504902240,11705.625000
1504902300,11705.625000
1504902360,11705.625000
1504902420,11511.199219
1504902480,11607.810547
1504902540,11511.199219
1504902600,11704.020508
1504902660,11704.020508
1504902720,11611.018555
1504902780,11704.020508
1504902840,11704.020508
1504902900,11704.020508
1504902960,11704.020508
1504903020,11704.020508
1504903080,11704.020508
1504903140,11594.582031
1504903200,11659.524414
1504903260,11659.524414
1504903320,11702.017578
1504903380,11536.855469
1504903440,11700.012695
1504903500,11696.404297
1504903560,11704.421875
1504903620,11704.421875
1504903680,11701.215820
1504903740,11701.215820
1504903800,11701.215820
1504903860,11657.518555
1504903920,11659.524414
1504903980,11659.524414
1504904040,11659.524414
1504904100,11659.123047
1504904160,11645.091797
1504904220,11635.470703
1504904280,11700.815430
1504904340,11700.414062
1504904400,11699.210938
1504904460,11699.210938
1504904520,11699.210938
1504904580,11699.210938
1504904640,11698.809570
1504904700,11698.809570
1504904760,11698.809570
1504904820,11698.809570
1504904880,11698.809570
1504904940,11698.809570
1504905000,11698.809570
1504905060,11698.809570
1504905120,11698.809570
1504905180,11698.809570
1504905240,11698.809570
1504905300,11342.029297
1504905360,11342.029297
1504905420,11663.933594
1504905480,11285.504883
1504905540,11472.715820
1504905600,11659.524414
1504905660,11659.524414
1504905720,11658.721680
1504905780,11472.715820
1504905840,11472.715820
1504905900,11472.715820
1504905960,11472.715820
1504906020,11472.715820
1504906080,11472.715820
1504906140,11472.715820
1504906200,11472.715820
1504906260,11465.098633
1504906320,11465.098633
1504906380,11465.098633
1504906440,11465.098633
1504906500,11465.098633
1504906560,11465.098633
1504906620,11651.506836
1504906680,11651.506836
1504906740,11651.506836
1504906800,11651.506836
1504906860,11639.880859
1504906920,11636.673828
1504906980,11636.673828
1504907040,11636.673828
1504907100,11636.673828
1504907160,11665.136719
1504907220,11665.537109
1504907280,11665.537109
1504907340,11665.537109
1504907400,11700.815430
1504907460,11700.815430
1504907520,11700.815430
1504907580,11700.815430
1504907640,11700.815430
1504907700,11692.397461
1504907760,11692.397461
1504907820,11687.584961
1504907880,11687.584961
1504907940,11687.584961
1504908000,11687.584961
1504908060,11687.584961
1504908120,11700.012695
1504908180,11700.012695
1504908240,11705.625000
1504908300,11705.625000
1504908360,11901.252930
1505394360,11782.835938
1505394420,11767.408203
1505394480,11845.554688
1505394540,11922.691406
1505394600,11982.628906
1505394660,11944.441406
1505394720,11982.882812
1505394780,11982.882812
1505394840,11982.376953
1505394900,11982.376953
1505394960,11922.944336
1505395020,11878.685547
1505395080,11878.433594
1505395140,11916.875000
1505395200,11971.754883
1505395260,12044.085938
1505395320,12083.285156
1505395380,11987.940430
1505395440,11987.940430
1505395500,12068.111328
1505395560,12020.312500
1505395620,11988.193359
1505395680,11995.021484
1505395740,11995.021484
1505395800,12068.111328
1505395860,11982.376953
1505395920,11982.376953
1505395980,11983.134766
1505396040,11983.134766
1505396100,12033.715820
1505396160,12102.758789
1505396220,12143.728516
1505396280,12147.269531
1505396340,12146.763672
1505396400,12146.763672
1505396460,12146.763672
1505396520,12147.016602
1505396580,12146.763672
1505396640,12045.855469
1505396700,12144.234375
1505396760,12096.183594
1505396820,12158.902344
1505396880,12218.335938
1505396940,12218.335938
1505397000,12160.673828
1505397060,12218.083008
1505397120,12160.673828
1505397180,12194.562500
1505397240,12197.091797
1505397300,12209.737305
1505397360,12174.330078
1505397420,12174.330078
1505397480,12174.835938
1505397540,12174.835938
1505397600,12175.088867
1505397660,12175.341797
1505397720,12195.827148
1505397780,12161.179688
1505397840,12133.613281
1505397900,12034.727539
1505397960,12034.727539
1505398020,12035.233398
1505398080,12057.995117
1505398140,11983.387695
1505398200,11983.387695
1505398260,12057.995117
1505398320,11984.400391
1505398380,12044.843750
1505398440,12044.843750
1505398500,12057.995117
1505398560,12057.742188
1505398620,12033.715820
1505398680,12041.050781
1505398740,12044.843750
1505398800,12045.096680
1505398860,12044.843750
1505398920,12074.686523
1505398980,12074.686523
1505399040,12074.686523
1505399100,12074.939453
1505399160,12097.953125
1505399220,12074.939453
1505399280,12074.686523
1505399340,12094.412109
1505399400,12094.412109
1505399460,12094.412109
1505399520,12053.695312
1505399580,12146.763672
1505399640,12127.290039
1505399700,12247.419922
1505399760,12197.344727
1505399820,12196.838867
1505399880,12196.838867
1505399940,12247.419922
1505400000,12227.440430
1505400060,12187.481445
1505400120,12226.933594
1505400180,12226.933594
1505400240,12186.722656
1505400300,12186.722656
1505400360,12224.658203
1505400420,12223.646484
1505400480,12137.153320
1505400540,12227.440430
1505400600,12226.427734
1505400660,12227.440430
1505400720,12296.229492
1505400780,12262.087891
1505400840,12228.451172
1505400900,12226.933594
1505400960,12226.933594
1505401020,12226.933594
1505401080,12226.933594
1505401140,12226.427734
1505401200,12195.068359
1505401260,12194.310547
1505401320,12195.827148
1505401380,12195.068359
1505401440,12195.068359
1505401500,12134.625000
1505401560,12135.129883
1505401620,12184.193359
1505401680,12183.940430
1505401740,12184.447266
1505401800,12137.659180
1505401860,12184.193359
1505401920,12184.447266
1505401980,12184.447266
1505402040,12137.153320
1505402100,12137.153320
1505402160,12053.695312
1505402220,12121.979492
1505402280,12181.917969
1505402340,12181.917969
1505402400,12181.917969
1505402460,12181.917969
1505402520,12181.917969
1505402580,12181.158203
1505402640,12181.158203
1505402700,12181.158203
1505402760,12181.158203
1505402820,12174.077148
1505402880,12146.763672
1505402940,12174.583984
1505403000,12174.583984
1505403060,12174.583984
1505403120,12143.222656
1505403180,12122.990234
1505403240,12180.147461
1505403300,12179.388672
1505403360,12122.232422
1505403420,12053.442383
1505403480,12108.322266
1505403540,12053.442383
1505403600,12053.442383
1505403660,12053.442383
1505403720,12053.442383
1505403780,11972.007812
1505403840,12046.613281
1505403900,12046.613281
1505403960,12107.816406
1505404020,12107.816406
1505404080,12107.816406
1505404140,12107.058594
1505404200,12107.058594
1505404260,12107.058594
1505404320,12107.058594
1505404380,12051.418945
1505404440,12051.418945
1505404500,12051.418945
1505404560,12051.418945
1505404620,12106.298828
1505404680,12106.298828
1505404740,12108.322266
1505404800,12108.322266
1505404860,12069.880859
1505404920,12069.880859
1505404980,12053.442383
1505405040,12053.442383
1505405100,12053.442383
1505405160,12108.828125
1505405220,12105.541016
1505405280,12105.541016
1505405340,12105.541016
1505405400,12096.183594
1505405460,12096.183594
1505405520,12096.183594
1505405580,12101.494141
1505405640,12058.500000
1505405700,12058.500000
1505405760,12101.494141
1505405820,12058.500000
1505405880,12058.500000
1505405940,12059.764648
1505406000,12059.764648
1505406060,12058.248047
1505406120,12070.892578
1505406180,12070.892578
1505406240,12058.500000
1505406300,12058.500000
1505406360,12058.248047
1505406420,12058.500000
1505406480,12058.500000
1505406540,12058.248047
1505406600,12058.248047
1505406660,12058.248047
1505406720,12053.442383
1505406780,12053.442383
1505406840,11972.007812
1505406900,11972.007812
1505406960,11972.007812
1505407020,11972.007812
1505407080,11972.007812
1505407140,11972.007812
1505407200,11972.007812
1505407260,11972.007812
1505407320,11972.007812
1505407380,11976.054688
1505407440,11976.054688
1505407500,11976.306641
1505407560,11971.754883
1505407620,11971.754883
1505407680,11895.125000
1505407740,11895.125000
1505407800,11895.125000
1505407860,11895.125000
1505407920,11895.125000
1505407980,11895.125000
1505408040,11895.125000
1505408100,11895.125000
1505408160,11895.125000
1505408220,11896.389648
1505408280,11893.860352
1505408340,11893.860352
1505408400,11886.779297
1505408460,11886.779297
1505408520,11878.433594
1505408580,11878.433594
1505408640,11878.433594
1505408700,11865.535156
1505408760,11865.535156
1505408820,11845.554688
1505408880,11845.302734
1505408940,11817.989258
1505409000,11805.343750
1505409060,11805.343750
1505409120,11805.343750
1505409180,11767.408203
1505409240,11747.175781
1505409300,11747.175781
1505409360,11793.457031
1505409420,11747.429688
1505409480,11747.429688
1505409540,11747.681641
1505409600,11747.681641
1505409660,11747.681641
1505409720,11793.457031
1505409780,11747.681641
1505409840,11747.681641
1505409900,11747.175781
1505409960,11747.935547
1505410020,11714.551758
1505410080,11714.298828
1505410140,11783.847656
1505410200,11769.431641
1505410260,11769.431641
1505410320,11772.213867
1505410380,11772.719727
1505410440,11772.466797
1505410500,11772.466797
1505410560,11772.466797
1505410620,11772.466797
1505410680,11772.466797
1505410740,11772.466797
1505410800,11694.826172
1505410860,11694.826172
1505410920,11692.801758
1505410980,11751.222656
1505411040,11692.801758
1505411100,11692.548828
1505411160,11692.548828
1505411220,11692.548828
1505411280,11692.295898
1505411340,11692.295898
1505411400,11756.787109
1505411460,11756.787109
1505411520,11756.787109
1505411580,11756.787109
1505411640,11749.958008
1505411700,11805.343750
1505411760,11694.572266
1505411820,11692.295898
1505411880,11692.295898
1505411940,11692.295898
1505412000,11692.295898
1505412060,11692.295898
1505412120,11654.361328
1505412180,11686.479492
1505412240,11654.361328
1505412300,11620.724609
1505412360,11627.805664
