time,ohlc4
1601157600,10722.4
1601161200,10722.6
1601164800,10734.4
1601168400,10751
1601172000,10777.6
1601175600,10773.6
1601179200,10777.4
1601182800,10781.8
1601186400,10778.6
1601190000,10710.5
1601193600,10668.7
1601197200,10649.7
1601200800,10638.1
1601204400,10647.6
1601208000,10641.5
1601211600,10639.3
1601215200,10670.9
1601218800,10674
1601222400,10698.9
1601226000,10739.2
1601229600,10722.5
1601233200,10720.9
1601236800,10722
1601240400,10725.4
1601244000,10719.8
1601247600,10735
1601251200,10759.8
1601254800,10846.6
1601258400,10907.7
1601262000,10921.2
1601265600,10895
1601269200,10888.2
1601272800,10888.9
1601276400,10870.1
1601280000,10859.6
1601283600,10860.6
1601287200,10853.6
1601290800,10863.4
1601294400,10877.9
1601298000,10889.5
1601301600,10899
1601305200,10880.7
1601308800,10882.3
1601312400,10891.4
1601316000,10890.9
1601319600,10875.4
1601323200,10862.3
1601326800,10868
1601330400,10872.6
1601334000,10871.9
1601337600,10764.1
1601341200,10698.8
1601344800,10697
1601348400,10684.5
1601352000,10692.9
1601355600,10696.4
1601359200,10686.3
1601362800,10709.9
1601366400,10731.4
1601370000,10730
1601373600,10731.2
1601377200,10750
1601380800,10771.2
1601384400,10756.8
1601388000,10750.2
1601391600,10762
1601395200,10744
1601398800,10705.5
1601402400,10675.1
1601406000,10705.4
1601409600,10736.4
1601413200,10753.5
1601416800,10763.7
1601420400,10765.5
1601424000,10809
1601427600,10826.8
1601431200,10798.2
1601434800,10788.7
1601438400,10758.8
1601442000,10738.8
1601445600,10728.9
1601449200,10707
1601452800,10717.4
1601456400,10707.5
1601460000,10694.9
1601463600,10710.8
1601467200,10702.3
1601470800,10706.4
1601474400,10735.9
1601478000,10746.3
1601481600,10766.4
1601485200,10775.9
1601488800,10776.6
1601492400,10739
1601496000,10715.2
1601499600,10706.8
1601503200,10715.9
1601506800,10730.7
1601510400,10760.7
1601514000,10791.9
1601517600,10816
1601521200,10830.2
1601524800,10807.1
1601528400,10805.1
1601532000,10809.5
1601535600,10824.7
1601539200,10821.4
1601542800,10857.2
1601546400,10886.1
1601550000,10879.4
1601553600,10881.6
1601557200,10889.4
1601560800,10871.9
1601564400,10853.5
1601568000,10792.5
1601571600,10598
1601575200,10503.5
1601578800,10531.7
1601582400,10602.7
1601586000,10602.8
1601589600,10601.5
1601593200,10600.2
1601596800,10610.9
1601600400,10603.6
1601604000,10597.4
1601607600,10600.9
1601611200,10627.8
1601614800,10622.9
1601618400,10502.2
1601622000,10471.5
1601625600,10495.1
1601629200,10466.8
1601632800,10452.6
1601636400,10438.2
1601640000,10452.8
1601643600,10463.1
1601647200,10514.1
1601650800,10528
1601654400,10522.3
1601658000,10527.9
1601661600,10539.9
1601665200,10542
1601668800,10533.3
1601672400,10530.3
1601676000,10507.3
1601679600,10517.5
1601683200,10562
1601686800,10556
1601690400,10540.4
1601694000,10537
1601697600,10546.2
1601701200,10553
1601704800,10546.2
1601708400,10527.6
1601712000,10525.6
1601715600,10521.3
1601719200,10519.6
1601722800,10536
1601726400,10544.5
1601730000,10533.2
1601733600,10532.6
1601737200,10532.2
1601740800,10540.4
1601744400,10565
1601748000,10576.8
1601751600,10577.1
1601755200,10580.7
1601758800,10572.8
1601762400,10565.3
1601766000,10556.3
1601769600,10550.7
1601773200,10540.3
1601776800,10537.5
1601780400,10542.5
1601784000,10548.9
1601787600,10558.9
1601791200,10566.8
1601794800,10595
1601798400,10615.8
1601802000,10604.9
1601805600,10595.2
1601809200,10587.8
1601812800,10593.1
1601816400,10597.7
1601820000,10609
1601823600,10604
1601827200,10598.1
1601830800,10594.6
1601834400,10601.5
1601838000,10620.6
1601841600,10657.5
1601845200,10661.2
1601848800,10649.2
1601852400,10655.8
1601856000,10661.6
1601859600,10691.9
1601863200,10696.7
1601866800,10699.6
1601870400,10686.7
1601874000,10660.1
1601877600,10665.8
1601881200,10652.2
1601884800,10662.5
1601888400,10679.3
1601892000,10675.2
1601895600,10676.1
1601899200,10677.3
1601902800,10679.3
1601906400,10713.4
1601910000,10735.9
1601913600,10723.2
1601917200,10728.8
1601920800,10718.6
1601924400,10702.6
1601928000,10725.3
1601931600,10738.6
1601935200,10742.1
1601938800,10747.8
1601942400,10767.3
1601946000,10772.8
1601949600,10755.9
1601953200,10768.6
1601956800,10766.1
1601960400,10769.4
1601964000,10754.1
1601967600,10743.2
1601971200,10732.5
1601974800,10724.3
1601978400,10743.3
1601982000,10724.1
1601985600,10690.3
1601989200,10701.5
1601992800,10691.6
1601996400,10676.3
1602000000,10697
1602003600,10730.7
1602007200,10718.7
1602010800,10658.2
1602014400,10581
1602018000,10556.5
1602021600,10556.8
1602025200,10578.4
1602028800,10593.8
1602032400,10592.8
1602036000,10579.5
1602039600,10591.4
1602043200,10585.5
1602046800,10583.4
1602050400,10597.7
1602054000,10615
1602057600,10618.1
1602061200,10613.8
1602064800,10599.8
1602068400,10587.6
1602072000,10596.4
1602075600,10615.3
1602079200,10619
1602082800,10617.1
1602086400,10631.8
1602090000,10623.7
1602093600,10632.7
1602097200,10650.5
1602100800,10660.8
1602104400,10654.6
1602108000,10660.4
1602111600,10656.2
1602115200,10663
1602118800,10654.1
1602122400,10636.2
1602126000,10637.4
1602129600,10642.8
1602133200,10636.6
1602136800,10621.9
1602140400,10617.9
1602144000,10600.9
1602147600,10578.2
1602151200,10558.6
1602154800,10589.4
1602158400,10605
1602162000,10622.4
1602165600,10686.2
1602169200,10824
1602172800,10901.1
1602176400,10907.5
1602180000,10903.3
1602183600,10872.2
1602187200,10875
1602190800,10882.4
1602194400,10883.2
1602198000,10888.4
1602201600,10912
1602205200,10901.3
1602208800,10887.1
1602212400,10903
1602216000,10893.6
1602219600,10881
1602223200,10872
1602226800,10853.6
1602230400,10874.4
1602234000,10892
1602237600,10882.6
1602241200,10933.2
1602244800,11027
1602248400,11064.7
1602252000,11068
1602255600,11063.7
1602259200,11069.3
1602262800,11068
1602266400,11053.2
1602270000,11049
1602273600,11035.9
1602277200,11035.7
1602280800,11037.9
1602284400,11058.2
1602288000,11065.6
1602291600,11067.8
1602295200,11076.3
1602298800,11248.5
1602302400,11417.6
1602306000,11404.9
1602309600,11385.2
1602313200,11345.5
1602316800,11367.8
1602320400,11378
1602324000,11339
1602327600,11296.5
1602331200,11321.4
1602334800,11320.5
1602338400,11344.7
1602342000,11344.5
1602345600,11356
1602349200,11341.6
1602352800,11346.7
1602356400,11357.4
1602360000,11357.6
1602363600,11355.5
1602367200,11356.5
1602370800,11353.2
1602374400,11311.6
1602378000,11296.4
1602381600,11340
1602385200,11359.4
1602388800,11336.3
1602392400,11324.1
1602396000,11326.8
1602399600,11351.7
1602403200,11355.2
1602406800,11350.4
1602410400,11345.8
1602414000,11374.6
1602417600,11382.5
1602421200,11365.3
1602424800,11360.6
1602428400,11384.3
1602432000,11400.9
1602435600,11396.6
1602439200,11409.5
1602442800,11410.8
1602446400,11368.2
1602450000,11336.6
1602453600,11304.9
1602457200,11334.9
1602460800,11365.5
1602464400,11368.3
1602468000,11382.3
1602471600,11393.9
1602475200,11395
1602478800,11382.6
1602482400,11394.1
1602486000,11370.5
1602489600,11361.5
1602493200,11372.3
1602496800,11349.8
1602500400,11291.8
1602504000,11256.5
1602507600,11265.9
1602511200,11396.3
1602514800,11475.3
1602518400,11519.3
1602522000,11552
1602525600,11550.4
1602529200,11553.1
1602532800,11552.6
1602536400,11553.6
1602540000,11629.7
1602543600,11668.3
1602547200,11580.7
1602550800,11499.4
1602554400,11489.9
1602558000,11489.7
1602561600,11461.6
1602565200,11468.5
1602568800,11496.9
1602572400,11489.5
1602576000,11459.4
1602579600,11468.2
1602583200,11477.8
1602586800,11478.2
1602590400,11498.3
1602594000,11466.7
1602597600,11391.8
1602601200,11358.2
1602604800,11392
1602608400,11380.2
1602612000,11375
1602615600,11368.8
1602619200,11392.2
1602622800,11407.1
1602626400,11437.3
1602630000,11438.2
1602633600,11428.6
1602637200,11447.8
1602640800,11460.6
1602644400,11434.1
1602648000,11412.9
1602651600,11390.5
1602655200,11399.5
1602658800,11410.5
1602662400,11411.7
1602666000,11427.6
1602669600,11424.7
1602673200,11393.8
1602676800,11377.7
1602680400,11381.5
1602684000,11471
1602687600,11452.5
1602691200,11349.4
1602694800,11328.6
1602698400,11336.1
1602702000,11326.9
1602705600,11344.2
1602709200,11361.8
1602712800,11379.7
1602716400,11384.8
1602720000,11406.2
1602723600,11406.2
1602727200,11391.5
1602730800,11378.2
1602734400,11368.8
1602738000,11384.3
1602741600,11394.7
1602745200,11400.7
1602748800,11393.5
1602752400,11368
1602756000,11313.7
1602759600,11321.6
1602763200,11323.8
1602766800,11341.1
1602770400,11387.5
1602774000,11390.2
1602777600,11394.1
1602781200,11404.8
1602784800,11426.7
1602788400,11466.3
1602792000,11497.4
1602795600,11550.2
1602799200,11502.5
1602802800,11492.5
1602806400,11490.7
1602810000,11497.6
1602813600,11518.9
1602817200,11522.7
1602820800,11510.5
1602824400,11372.9
1602828000,11311.5
1602831600,11335.6
1602835200,11320.3
1602838800,11313.7
1602842400,11268
1602846000,11285.1
1602849600,11343.1
1602853200,11368.2
1602856800,11359.4
1602860400,11342.6
1602864000,11320.2
1602867600,11334.9
1602871200,11333.8
1602874800,11349.9
1602878400,11336.1
1602882000,11302.6
1602885600,11321.9
1602889200,11336.1
1602892800,11326.7
1602896400,11303.6
1602900000,11315.5
1602903600,11335.6
1602907200,11348.7
1602910800,11353.5
1602914400,11348.1
1602918000,11353
1602921600,11347.5
1602925200,11333.6
1602928800,11325.1
1602932400,11341.2
1602936000,11345.5
1602939600,11339.3
1602943200,11332.8
1602946800,11325
1602950400,11355.4
1602954000,11328.4
1602957600,11328.7
1602961200,11342
1602964800,11346.5
1602968400,11344.8
1602972000,11348.2
1602975600,11343.3
1602979200,11354.6
1602982800,11365.7
1602986400,11382.4
1602990000,11382.8
1602993600,11373.5
1602997200,11373.5
1603000800,11382.2
1603004400,11422.1
1603008000,11448.7
1603011600,11445.4
1603015200,11417.1
1603018800,11413.7
1603022400,11420.8
1603026000,11419.4
1603029600,11428.4
1603033200,11443.3
1603036800,11442.7
1603040400,11449.3
1603044000,11457.2
1603047600,11455.8
1603051200,11438.5
1603054800,11432.1
1603058400,11449.1
1603062000,11459.4
1603065600,11480.2
1603069200,11488.1
1603072800,11466.9
1603076400,11456.7
1603080000,11435.2
1603083600,11428.1
1603087200,11439.3
1603090800,11443.7
1603094400,11455.8
1603098000,11461.9
1603101600,11474.2
1603105200,11480.9
1603108800,11490.4
1603112400,11499.1
1603116000,11585.6
1603119600,11646.8
1603123200,11727.4
1603126800,11783.1
1603130400,11743.5
1603134000,11701.8
1603137600,11679.3
1603141200,11700.6
1603144800,11731.2
1603148400,11740.6
1603152000,11735.7
1603155600,11732.8
1603159200,11709
1603162800,11709.4
1603166400,11733.4
1603170000,11735.2
1603173600,11738.5
1603177200,11771.9
1603180800,11770.4
1603184400,11734.9
1603188000,11768.4
1603191600,11809.9
1603195200,11815.3
1603198800,11828.3
1603202400,11894.8
1603206000,11917.7
1603209600,11926.7
1603213200,11943.9
1603216800,11977.4
1603220400,11953.1
1603224000,11934.8
1603227600,11894.5
1603231200,11908.9
1603234800,11938.1
1603238400,11926.7
1603242000,11939.1
1603245600,11982.7
1603249200,12052.3
1603252800,12165.8
1603256400,12228.6
1603260000,12242.4
1603263600,12236.9
1603267200,12200.3
1603270800,12172.4
1603274400,12168.8
1603278000,12215.1
1603281600,12277.7
1603285200,12364.7
1603288800,12432.9
1603292400,12617.4
1603296000,12697.6
1603299600,12794.1
1603303200,12786.8
1603306800,12750.9
1603310400,12713.5
1603314000,12756.5
1603317600,12870.6
1603321200,13049.9
1603324800,12959.4
1603328400,12847.2
1603332000,12876.5
1603335600,12797.2
1603339200,12758.8
1603342800,12737.2
1603346400,12751.9
1603350000,12787.9
1603353600,12773.7
1603357200,12786.9
1603360800,12820.9
1603364400,12914.8
1603368000,12967.1
1603371600,12897
1603375200,12893.4
1603378800,12903.9
1603382400,12933.5
1603386000,12989.3
1603389600,13025.7
1603393200,13038.3
1603396800,13071.5
1603400400,13105.8
1603404000,13074.7
1603407600,13082.3
1603411200,12993.7
1603414800,12920.6
1603418400,12910.7
1603422000,12940.7
1603425600,12974.3
1603429200,12942.4
1603432800,12950.8
1603436400,12929.8
1603440000,12886.7
1603443600,12902.7
1603447200,12942.6
1603450800,12983.2
1603454400,12991.9
1603458000,12963.5
1603461600,12971.4
1603465200,12937.4
1603468800,12925.9
1603472400,12845
1603476000,12794.8
1603479600,12825.1
1603483200,12882.5
1603486800,12918.1
1603490400,12908.7
1603494000,12918.4
1603497600,12938.1
1603501200,12907.6
1603504800,12936.5
1603508400,12972.2
1603512000,12980.8
1603515600,12971
1603519200,12959.3
1603522800,12958.7
1603526400,12939.8
1603530000,12927.7
1603533600,12936
1603537200,12960.2
1603540800,12981.3
1603544400,12983.3
1603548000,12981.4
1603551600,13019.1
1603555200,13100.2
1603558800,13081.7
1603562400,13106
1603566000,13110.1
1603569600,13106.2
1603573200,13105.6
1603576800,13077.3
1603580400,13063.5
1603584000,13091
1603587600,13111.4
1603591200,13137.3
1603594800,13135.7
1603598400,13225.1
1603602000,13291.4
1603605600,13116.5
1603609200,12986.2
1603612800,13017
1603616400,13004.5
1603620000,13000.6
1603623600,12975.6
1603627200,12952.7
1603630800,12962.1
1603634400,12980.4
1603638000,12985.7
1603641600,12965.3
1603645200,12962.8
1603648800,13008.4
1603652400,12994.1
1603656000,13013.6
1603659600,13031.4
1603663200,13018.6
1603666800,13010.3
1603670400,13022.5
1603674000,13025
1603677600,13067.6
1603681200,13084.6
1603684800,13099.7
1603688400,13097.8
1603692000,13113.3
1603695600,13087.4
1603699200,13054.3
1603702800,13026.9
1603706400,13073.2
1603710000,13093.4
1603713600,13135.5
1603717200,13133.9
1603720800,13175.1
1603724400,13183.1
1603728000,13053.5
1603731600,12911.5
1603735200,12853.4
1603738800,12917.7
1603742400,12974.2
1603746000,13010.8
1603749600,13013.2
1603753200,13020.9
1603756800,13053.8
1603760400,13073.5
1603764000,13088.2
1603767600,13086.5
1603771200,13083.1
1603774800,13104
1603778400,13109.5
1603782000,13090.5
1603785600,13124.4
1603789200,13145.3
1603792800,13129.2
1603796400,13209.8
1603800000,13364.5
1603803600,13405.9
1603807200,13384.5
1603810800,13386.1
1603814400,13504.5
1603818000,13605.5
1603821600,13663.1
1603825200,13638.1
1603828800,13645.6
1603832400,13635
1603836000,13658.9
1603839600,13698.7
1603843200,13681.3
1603846800,13675
1603850400,13707.8
1603854000,13772
1603857600,13790.2
1603861200,13765.4
1603864800,13730
1603868400,13729.2
1603872000,13652.1
1603875600,13652
1603879200,13645.9
1603882800,13582.3
1603886400,13440.7
1603890000,13282.2
1603893600,13205.2
1603897200,13059.1
1603900800,13143.2
1603904400,13157
1603908000,13136
1603911600,13191.8
1603915200,13193.9
1603918800,13184.7
1603922400,13176.2
1603926000,13232.4
1603929600,13267.7
1603933200,13264.5
1603936800,13249.1
1603940400,13256.9
1603944000,13242.1
1603947600,13262.6
1603951200,13262.1
1603954800,13283.7
1603958400,13207.3
1603962000,13133
1603965600,13160.7
1603969200,13131.9
1603972800,13092.9
1603976400,13062
1603980000,13176.7
1603983600,13341.8
1603987200,13423.4
1603990800,13497.2
1603994400,13569.2
1603998000,13565.6
1604001600,13532.1
1604005200,13479.9
1604008800,13491.6
1604012400,13453.1
1604016000,13434.6
1604019600,13482.2
1604023200,13590.6
1604026800,13510.9
1604030400,13451.4
1604034000,13424.9
1604037600,13318.7
1604041200,13206
1604044800,13199.3
1604048400,13247.3
1604052000,13241.4
1604055600,13282.1
1604059200,13316.4
1604062800,13328.8
1604066400,13288.9
1604070000,13308.4
1604073600,13450.7
1604077200,13536.6
1604080800,13518
1604084400,13521.3
1604088000,13520.5
1604091600,13584.8
1604095200,13569.4
1604098800,13557.4
1604102400,13571.3
1604106000,13583.7
1604109600,13620
1604113200,13636.9
1604116800,13534.2
1604120400,13494.7
1604124000,13497.1
1604127600,13540.3
1604131200,13588.2
1604134800,13682.8
1604138400,13827.8
1604142000,13846.8
1604145600,13879.2
1604149200,13903.8
1604152800,13871.9
1604156400,13829.4
1604160000,13818.9
1604163600,13838.4
1604167200,13787.2
1604170800,13743.4
1604174400,13746
1604178000,13801.2
1604181600,13833.1
1604185200,13853
1604188800,13822.5
1604192400,13768
1604196000,13741.4
1604199600,13734.2
1604203200,13695.2
1604206800,13667.8
1604210400,13697.2
1604214000,13709.9
1604217600,13756.7
1604221200,13770.8
1604224800,13717.6
1604228400,13710
1604232000,13715.4
1604235600,13724.2
1604239200,13771.7
1604242800,13802.4
1604246400,13811.2
1604250000,13797.6
1604253600,13803.3
1604257200,13804.7
1604260800,13797.5
1604264400,13808.5
1604268000,13818.6
1604271600,13743.2
1604275200,13715.9
1604278800,13788.7
1604282400,13779.4
1604286000,13723.4
1604289600,13699.8
1604293200,13691.8
1604296800,13683.2
1604300400,13714.2
1604304000,13736.3
1604307600,13587.2
1604311200,13504.2
1604314800,13524.3
1604318400,13441.4
1604322000,13330.6
1604325600,13352
1604329200,13425.6
1604332800,13489.3
1604336400,13508.9
1604340000,13515.9
1604343600,13487.3
1604347200,13505.6
1604350800,13616.2
1604354400,13633.2
1604358000,13596.8
1604361600,13568.6
1604365200,13522.6
1604368800,13564.8
1604372400,13514.4
1604376000,13402.5
1604379600,13385.6
1604383200,13397.8
1604386800,13383.6
1604390400,13427
1604394000,13479.9
1604397600,13539.1
1604401200,13546.3
1604404800,13526.4
1604408400,13517
1604412000,13609.9
1604415600,13736.5
1604419200,13742.4
1604422800,13714.4
1604426400,13730.9
1604430000,13745.6
1604433600,13737.5
1604437200,13729
1604440800,13742.8
1604444400,13763
1604448000,13934.5
1604451600,13910.4
1604455200,13798
1604458800,13785.3
1604462400,13841.2
1604466000,13886
1604469600,13852.2
1604473200,13797.9
1604476800,13686.5
1604480400,13627.4
1604484000,13658.1
1604487600,13676.9
1604491200,13702.3
1604494800,13772.6
1604498400,13835.4
1604502000,13815.6
1604505600,13879.1
1604509200,13962.9
1604512800,14093.7
1604516400,14073.2
1604520000,14092.6
1604523600,14053.8
1604527200,14028.5
1604530800,14096.9
1604534400,14126.3
1604538000,14135.9
1604541600,14130.2
1604545200,14203.2
1604548800,14288.2
1604552400,14301.5
1604556000,14297
1604559600,14328.3
1604563200,14410.6
1604566800,14451.4
1604570400,14441.7
1604574000,14551.1
1604577600,14654.2
1604581200,14776.9
1604584800,14829.6
1604588400,14849.2
1604592000,14990.3
1604595600,15154
1604599200,14992.1
1604602800,14988
1604606400,15023.2
1604610000,15086.6
1604613600,15156.3
1604617200,15380.1
1604620800,15580.4
1604624400,15698.1
1604628000,15830
1604631600,15710.4
1604635200,15542.5
1604638800,15495.8
